average_precision,eval_positive,eval_positive_mean_score,eval_reliable_negative,full_pool_mean_score,ipw_ess,label,method,pool_count_total,positive_count,pseudo_weight,repeat,roc_auc,sampled_count_total,sampler_seed,sampling_probability_max,sampling_probability_median,sampling_probability_min,selected_pseudo_positive,selected_score_mean,selection_rate,split_seed,threshold_mean,train_candidate,train_full_pool,train_positive,train_reliable_negative,train_sampled,vote_mean
0.17692307692307693,2,0.5027809739112854,40,0.3040502071380615,23.802404403686523,Pilaster,PN-sampled,1121,11,,22,0.8125,38,20260731,0.10548166185617447,0.03850892186164856,0.014313382096588612,,,,20283792,,,890,9,54,30,
0.2361111111111111,2,0.5003843903541565,40,0.38121357560157776,23.802404403686523,Pilaster,Ignore,1121,11,,22,0.875,38,20260731,0.10548166185617447,0.03850892186164856,0.014313382096588612,,,,20283792,,,890,9,54,30,
0.13095238095238093,2,0.8451917767524719,40,0.5523432493209839,23.802404403686523,Pilaster,nnPU-sampled,1121,11,,22,0.7,38,20260731,0.10548166185617447,0.03850892186164856,0.014313382096588612,,,,20283792,,,890,9,54,30,
0.12406015037593984,2,0.8172570466995239,40,0.46777936816215515,23.802404403686523,Pilaster,IPW-nnPU,1121,11,,22,0.7124999999999999,38,20260731,0.10548166185617447,0.03850892186164856,0.014313382096588612,,,,20283792,,,890,9,54,30,
0.11904761904761904,2,0.8454012870788574,40,0.417784720659256,23.802404403686523,Pilaster,FullPool-nnPU,1121,11,,22,0.6875,38,20260731,0.10548166185617447,0.03850892186164856,0.014313382096588612,,,,20283792,,,890,9,54,30,
0.7,2,0.6222313046455383,27,0.2929037809371948,25.70199203491211,Pilaster,PN-sampled,1121,11,,23,0.9444444444444444,38,20260731,0.10548166185617447,0.03073277324438095,0.014313382096588612,,,,20284801,,,893,9,54,32,
0.8333333333333333,2,0.6060371994972229,27,0.37969595193862915,25.70199203491211,Pilaster,Ignore,1121,11,,23,0.9814814814814815,38,20260731,0.10548166185617447,0.03073277324438095,0.014313382096588612,,,,20284801,,,893,9,54,32,
0.6666666666666666,2,0.9507280588150024,27,0.4930427372455597,25.70199203491211,Pilaster,nnPU-sampled,1121,11,,23,0.9259259259259259,38,20260731,0.10548166185617447,0.03073277324438095,0.014313382096588612,,,,20284801,,,893,9,54,32,
0.6428571428571428,2,0.9654370546340942,27,0.48139289021492004,25.70199203491211,Pilaster,IPW-nnPU,1121,11,,23,0.9074074074074074,38,20260731,0.10548166185617447,0.03073277324438095,0.014313382096588612,,,,20284801,,,893,9,54,32,
0.6111111111111112,2,0.9616541862487793,27,0.45508256554603577,25.70199203491211,Pilaster,FullPool-nnPU,1121,11,,23,0.8703703703703703,38,20260731,0.10548166185617447,0.03073277324438095,0.014313382096588612,,,,20284801,,,893,9,54,32,
1.0,2,0.733457088470459,28,0.32592231035232544,26.430925369262695,Pilaster,PN-sampled,1121,11,,24,1.0,38,20260731,0.10548166185617447,0.0375448539853096,0.014556804671883583,,,,20285810,,,897,9,54,33,
1.0,2,0.6629681587219238,28,0.416772723197937,26.430925369262695,Pilaster,Ignore,1121,11,,24,1.0,38,20260731,0.10548166185617447,0.0375448539853096,0.014556804671883583,,,,20285810,,,897,9,54,33,
1.0,2,0.9695357084274292,28,0.5515442490577698,26.430925369262695,Pilaster,nnPU-sampled,1121,11,,24,1.0,38,20260731,0.10548166185617447,0.0375448539853096,0.014556804671883583,,,,20285810,,,897,9,54,33,
1.0,2,0.9664871692657471,28,0.5838011503219604,26.430925369262695,Pilaster,IPW-nnPU,1121,11,,24,1.0,38,20260731,0.10548166185617447,0.0375448539853096,0.014556804671883583,,,,20285810,,,897,9,54,33,
0.8333333333333333,2,0.9809316992759705,28,0.4498405456542969,26.430925369262695,Pilaster,FullPool-nnPU,1121,11,,24,0.9821428571428572,38,20260731,0.10548166185617447,0.0375448539853096,0.014556804671883583,,,,20285810,,,897,9,54,33,
1.0,2,0.6834020018577576,41,0.32237014174461365,26.063514709472656,Pilaster,PN-sampled,1121,11,,25,1.0,38,20260731,0.10548166185617447,0.03485832363367081,0.014313382096588612,,,,20286819,,,885,9,54,33,
1.0,2,0.6204034090042114,41,0.4218326807022095,26.063514709472656,Pilaster,Ignore,1121,11,,25,1.0,38,20260731,0.10548166185617447,0.03485832363367081,0.014313382096588612,,,,20286819,,,885,9,54,33,
1.0,2,0.9709733724594116,41,0.5058286190032959,26.063514709472656,Pilaster,nnPU-sampled,1121,11,,25,1.0,38,20260731,0.10548166185617447,0.03485832363367081,0.014313382096588612,,,,20286819,,,885,9,54,33,
1.0,2,0.9831389784812927,41,0.46792519092559814,26.063514709472656,Pilaster,IPW-nnPU,1121,11,,25,1.0,38,20260731,0.10548166185617447,0.03485832363367081,0.014313382096588612,,,,20286819,,,885,9,54,33,
1.0,2,0.9808751344680786,41,0.4264884293079376,26.063514709472656,Pilaster,FullPool-nnPU,1121,11,,25,1.0,38,20260731,0.10548166185617447,0.03485832363367081,0.014313382096588612,,,,20286819,,,885,9,54,33,
0.8333333333333333,2,0.6651482582092285,28,0.31348201632499695,26.765188217163086,Pilaster,PN-sampled,1121,11,,26,0.9821428571428572,38,20260731,0.10548166185617447,0.03124517761170864,0.014556804671883583,,,,20287828,,,917,9,54,33,
0.8333333333333333,2,0.6095792055130005,28,0.40093207359313965,26.765188217163086,Pilaster,Ignore,1121,11,,26,0.9821428571428572,38,20260731,0.10548166185617447,0.03124517761170864,0.014556804671883583,,,,20287828,,,917,9,54,33,
1.0,2,0.9611419439315796,28,0.49487850069999695,26.765188217163086,Pilaster,nnPU-sampled,1121,11,,26,1.0,38,20260731,0.10548166185617447,0.03124517761170864,0.014556804671883583,,,,20287828,,,917,9,54,33,
0.8333333333333333,2,0.9693136811256409,28,0.6017242670059204,26.765188217163086,Pilaster,IPW-nnPU,1121,11,,26,0.9821428571428572,38,20260731,0.10548166185617447,0.03124517761170864,0.014556804671883583,,,,20287828,,,917,9,54,33,
0.75,2,0.9755028486251831,28,0.4534456729888916,26.765188217163086,Pilaster,FullPool-nnPU,1121,11,,26,0.9642857142857143,38,20260731,0.10548166185617447,0.03124517761170864,0.014556804671883583,,,,20287828,,,917,9,54,33,
0.6428571428571428,2,0.6483292579650879,40,0.31941545009613037,24.797563552856445,Pilaster,PN-sampled,1121,11,,27,0.9375,38,20260731,0.10548166185617447,0.0375448539853096,0.014313382096588612,,,,20288837,,,883,9,54,31,
0.6428571428571428,2,0.6000800132751465,40,0.3982899785041809,24.797563552856445,Pilaster,Ignore,1121,11,,27,0.9375,38,20260731,0.10548166185617447,0.0375448539853096,0.014313382096588612,,,,20288837,,,883,9,54,31,
0.3611111111111111,2,0.9476397037506104,40,0.560697615146637,24.797563552856445,Pilaster,nnPU-sampled,1121,11,,27,0.8999999999999999,38,20260731,0.10548166185617447,0.0375448539853096,0.014313382096588612,,,,20288837,,,883,9,54,31,
0.3269230769230769,2,0.9297906160354614,40,0.5003606677055359,24.797563552856445,Pilaster,IPW-nnPU,1121,11,,27,0.85,38,20260731,0.10548166185617447,0.0375448539853096,0.014313382096588612,,,,20288837,,,883,9,54,31,
0.35,2,0.9591562151908875,40,0.4494142234325409,24.797563552856445,Pilaster,FullPool-nnPU,1121,11,,27,0.8875000000000001,38,20260731,0.10548166185617447,0.0375448539853096,0.014313382096588612,,,,20288837,,,883,9,54,31,
1.0,2,0.6564055681228638,25,0.3137517273426056,25.44862174987793,Pilaster,PN-sampled,1121,11,,28,1.0,38,20260731,0.10548166185617447,0.029650941491127014,0.014313382096588612,,,,20289846,,,915,9,54,31,
1.0,2,0.6095234751701355,25,0.3966437578201294,25.44862174987793,Pilaster,Ignore,1121,11,,28,1.0,38,20260731,0.10548166185617447,0.029650941491127014,0.014313382096588612,,,,20289846,,,915,9,54,31,
0.5909090909090909,2,0.9581468105316162,25,0.5033921003341675,25.44862174987793,Pilaster,nnPU-sampled,1121,11,,28,0.8200000000000001,38,20260731,0.10548166185617447,0.029650941491127014,0.014313382096588612,,,,20289846,,,915,9,54,31,
0.625,2,0.9706391096115112,25,0.4980754852294922,25.44862174987793,Pilaster,IPW-nnPU,1121,11,,28,0.88,38,20260731,0.10548166185617447,0.029650941491127014,0.014313382096588612,,,,20289846,,,915,9,54,31,
0.6111111111111112,2,0.9578083753585815,25,0.42318829894065857,25.44862174987793,Pilaster,FullPool-nnPU,1121,11,,28,0.86,38,20260731,0.10548166185617447,0.029650941491127014,0.014313382096588612,,,,20289846,,,915,9,54,31,
0.7,2,0.625106930732727,20,0.29751142859458923,26.86674690246582,Pilaster,PN-sampled,1121,11,,29,0.9249999999999999,38,20260731,0.08278080821037292,0.03274223208427429,0.014556804671883583,,,,20290855,,,936,9,54,32,
0.6666666666666666,2,0.5764033794403076,20,0.38843944668769836,26.86674690246582,Pilaster,Ignore,1121,11,,29,0.9,38,20260731,0.08278080821037292,0.03274223208427429,0.014556804671883583,,,,20290855,,,936,9,54,32,
0.6666666666666666,2,0.9430595636367798,20,0.5138558745384216,26.86674690246582,Pilaster,nnPU-sampled,1121,11,,29,0.9,38,20260731,0.08278080821037292,0.03274223208427429,0.014556804671883583,,,,20290855,,,936,9,54,32,
0.75,2,0.9583889245986938,20,0.5693948864936829,26.86674690246582,Pilaster,IPW-nnPU,1121,11,,29,0.9500000000000001,38,20260731,0.08278080821037292,0.03274223208427429,0.014556804671883583,,,,20290855,,,936,9,54,32,
0.6666666666666666,2,0.9736735820770264,20,0.4703693985939026,26.86674690246582,Pilaster,FullPool-nnPU,1121,11,,29,0.9,38,20260731,0.08278080821037292,0.03274223208427429,0.014556804671883583,,,,20290855,,,936,9,54,32,
0.8333333333333333,2,0.6158829927444458,25,0.28249168395996094,35.01321029663086,Pinnacle,PN-sampled,1136,11,,0,0.98,51,20260731,0.07198116183280945,0.03135106712579727,0.016657603904604912,,,,20261568,,,898,9,54,40,
1.0,2,0.5713077783584595,25,0.3798340857028961,35.01321029663086,Pinnacle,Ignore,1136,11,,0,1.0,51,20260731,0.07198116183280945,0.03135106712579727,0.016657603904604912,,,,20261568,,,898,9,54,40,
0.6428571428571428,2,0.9395895600318909,25,0.5273517966270447,35.01321029663086,Pinnacle,nnPU-sampled,1136,11,,0,0.9,51,20260731,0.07198116183280945,0.03135106712579727,0.016657603904604912,,,,20261568,,,898,9,54,40,
0.6666666666666666,2,0.9532671570777893,25,0.5056478381156921,35.01321029663086,Pinnacle,IPW-nnPU,1136,11,,0,0.9199999999999999,51,20260731,0.07198116183280945,0.03135106712579727,0.016657603904604912,,,,20261568,,,898,9,54,40,
0.6666666666666666,2,0.953230619430542,25,0.4977506995201111,35.01321029663086,Pinnacle,FullPool-nnPU,1136,11,,0,0.9199999999999999,51,20260731,0.07198116183280945,0.03135106712579727,0.016657603904604912,,,,20261568,,,898,9,54,40,
0.75,2,0.6205352544784546,35,0.2694079279899597,39.19732666015625,Pinnacle,PN-sampled,1136,11,,1,0.9714285714285714,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20262577,,,900,9,54,45,
0.75,2,0.548528790473938,35,0.3758946359157562,39.19732666015625,Pinnacle,Ignore,1136,11,,1,0.9714285714285714,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20262577,,,900,9,54,45,
0.8333333333333333,2,0.9638470411300659,35,0.5634570717811584,39.19732666015625,Pinnacle,nnPU-sampled,1136,11,,1,0.9857142857142857,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20262577,,,900,9,54,45,
0.75,2,0.960064172744751,35,0.5155900120735168,39.19732666015625,Pinnacle,IPW-nnPU,1136,11,,1,0.9714285714285714,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20262577,,,900,9,54,45,
0.5,2,0.949945330619812,35,0.4406631886959076,39.19732666015625,Pinnacle,FullPool-nnPU,1136,11,,1,0.9571428571428571,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20262577,,,900,9,54,45,
1.0,2,0.7078539133071899,22,0.2863307595252991,36.49807357788086,Pinnacle,PN-sampled,1136,11,,2,1.0,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20263586,,,896,9,54,42,
1.0,2,0.6440603137016296,22,0.3829543888568878,36.49807357788086,Pinnacle,Ignore,1136,11,,2,1.0,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20263586,,,896,9,54,42,
0.75,2,0.9679533243179321,22,0.5305033326148987,36.49807357788086,Pinnacle,nnPU-sampled,1136,11,,2,0.9545454545454545,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20263586,,,896,9,54,42,
0.75,2,0.9745898246765137,22,0.4940231144428253,36.49807357788086,Pinnacle,IPW-nnPU,1136,11,,2,0.9545454545454545,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20263586,,,896,9,54,42,
1.0,2,0.980800986289978,22,0.4967942237854004,36.49807357788086,Pinnacle,FullPool-nnPU,1136,11,,2,1.0,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20263586,,,896,9,54,42,
0.41666666666666663,2,0.5796135663986206,30,0.26882416009902954,38.993812561035156,Pinnacle,PN-sampled,1136,11,,3,0.9166666666666667,51,20260731,0.07198116183280945,0.03129715099930763,0.016657603904604912,,,,20264595,,,914,9,54,44,
0.5833333333333333,2,0.531762957572937,30,0.37304404377937317,38.993812561035156,Pinnacle,Ignore,1136,11,,3,0.9666666666666667,51,20260731,0.07198116183280945,0.03129715099930763,0.016657603904604912,,,,20264595,,,914,9,54,44,
0.2111111111111111,2,0.9003041982650757,30,0.47023066878318787,38.993812561035156,Pinnacle,nnPU-sampled,1136,11,,3,0.8166666666666667,51,20260731,0.07198116183280945,0.03129715099930763,0.016657603904604912,,,,20264595,,,914,9,54,44,
0.25,2,0.939760684967041,30,0.4714268743991852,38.993812561035156,Pinnacle,IPW-nnPU,1136,11,,3,0.8500000000000001,51,20260731,0.07198116183280945,0.03129715099930763,0.016657603904604912,,,,20264595,,,914,9,54,44,
0.25,2,0.9305634498596191,30,0.43495282530784607,38.993812561035156,Pinnacle,FullPool-nnPU,1136,11,,3,0.8500000000000001,51,20260731,0.07198116183280945,0.03129715099930763,0.016657603904604912,,,,20264595,,,914,9,54,44,
0.8333333333333333,2,0.6975516676902771,28,0.2817959487438202,37.34385681152344,Pinnacle,PN-sampled,1136,11,,4,0.9821428571428572,51,20260731,0.05380430445075035,0.029775777831673622,0.01568923145532608,,,,20265604,,,962,9,54,41,
0.8333333333333333,2,0.629220187664032,28,0.37384361028671265,37.34385681152344,Pinnacle,Ignore,1136,11,,4,0.9821428571428572,51,20260731,0.05380430445075035,0.029775777831673622,0.01568923145532608,,,,20265604,,,962,9,54,41,
1.0,2,0.9811663627624512,28,0.5267871022224426,37.34385681152344,Pinnacle,nnPU-sampled,1136,11,,4,1.0,51,20260731,0.05380430445075035,0.029775777831673622,0.01568923145532608,,,,20265604,,,962,9,54,41,
1.0,2,0.9817925691604614,28,0.511450469493866,37.34385681152344,Pinnacle,IPW-nnPU,1136,11,,4,1.0,51,20260731,0.05380430445075035,0.029775777831673622,0.01568923145532608,,,,20265604,,,962,9,54,41,
1.0,2,0.9807499051094055,28,0.4799479842185974,37.34385681152344,Pinnacle,FullPool-nnPU,1136,11,,4,1.0,51,20260731,0.05380430445075035,0.029775777831673622,0.01568923145532608,,,,20265604,,,962,9,54,41,
0.5833333333333333,2,0.662182092666626,34,0.280413955450058,39.69926452636719,Pinnacle,PN-sampled,1136,11,,5,0.9705882352941176,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20266613,,,987,9,54,45,
0.5833333333333333,2,0.5680046081542969,34,0.39848610758781433,39.69926452636719,Pinnacle,Ignore,1136,11,,5,0.9705882352941176,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20266613,,,987,9,54,45,
0.5,2,0.962097704410553,34,0.5646224021911621,39.69926452636719,Pinnacle,nnPU-sampled,1136,11,,5,0.9558823529411764,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20266613,,,987,9,54,45,
0.41666666666666663,2,0.9700759053230286,34,0.5445079207420349,39.69926452636719,Pinnacle,IPW-nnPU,1136,11,,5,0.9411764705882353,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20266613,,,987,9,54,45,
0.5,2,0.9637788534164429,34,0.45546120405197144,39.69926452636719,Pinnacle,FullPool-nnPU,1136,11,,5,0.9558823529411764,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20266613,,,987,9,54,45,
1.0,2,0.6833269596099854,26,0.2727282643318176,37.43600845336914,Pinnacle,PN-sampled,1136,11,,6,1.0,51,20260731,0.07198116183280945,0.03140498697757721,0.01568923145532608,,,,20267622,,,893,9,54,43,
1.0,2,0.6166547536849976,26,0.38099831342697144,37.43600845336914,Pinnacle,Ignore,1136,11,,6,1.0,51,20260731,0.07198116183280945,0.03140498697757721,0.01568923145532608,,,,20267622,,,893,9,54,43,
0.8333333333333333,2,0.9706692695617676,26,0.5149549841880798,37.43600845336914,Pinnacle,nnPU-sampled,1136,11,,6,0.9807692307692308,51,20260731,0.07198116183280945,0.03140498697757721,0.01568923145532608,,,,20267622,,,893,9,54,43,
1.0,2,0.9745019674301147,26,0.4713805019855499,37.43600845336914,Pinnacle,IPW-nnPU,1136,11,,6,1.0,51,20260731,0.07198116183280945,0.03140498697757721,0.01568923145532608,,,,20267622,,,893,9,54,43,
1.0,2,0.9816350340843201,26,0.4956834614276886,37.43600845336914,Pinnacle,FullPool-nnPU,1136,11,,6,1.0,51,20260731,0.07198116183280945,0.03140498697757721,0.01568923145532608,,,,20267622,,,893,9,54,43,
0.8333333333333333,2,0.6633811593055725,21,0.2756984829902649,36.970855712890625,Pinnacle,PN-sampled,1136,11,,7,0.9761904761904762,51,20260731,0.05380430445075035,0.03129715099930763,0.01568923145532608,,,,20268631,,,947,9,54,41,
0.8333333333333333,2,0.5884485244750977,21,0.380160391330719,36.970855712890625,Pinnacle,Ignore,1136,11,,7,0.9761904761904762,51,20260731,0.05380430445075035,0.03129715099930763,0.01568923145532608,,,,20268631,,,947,9,54,41,
1.0,2,0.9737663269042969,21,0.5202974081039429,36.970855712890625,Pinnacle,nnPU-sampled,1136,11,,7,1.0,51,20260731,0.05380430445075035,0.03129715099930763,0.01568923145532608,,,,20268631,,,947,9,54,41,
1.0,2,0.9815286993980408,21,0.5340603590011597,36.970855712890625,Pinnacle,IPW-nnPU,1136,11,,7,1.0,51,20260731,0.05380430445075035,0.03129715099930763,0.01568923145532608,,,,20268631,,,947,9,54,41,
1.0,2,0.9717950820922852,21,0.454651802778244,36.970855712890625,Pinnacle,FullPool-nnPU,1136,11,,7,1.0,51,20260731,0.05380430445075035,0.03129715099930763,0.01568923145532608,,,,20268631,,,947,9,54,41,
1.0,2,0.6812623739242554,26,0.28513336181640625,33.258384704589844,Pinnacle,PN-sampled,1136,11,,8,1.0,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20269640,,,905,9,54,38,
1.0,2,0.6178795695304871,26,0.3821462392807007,33.258384704589844,Pinnacle,Ignore,1136,11,,8,1.0,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20269640,,,905,9,54,38,
1.0,2,0.9813392162322998,26,0.5267128944396973,33.258384704589844,Pinnacle,nnPU-sampled,1136,11,,8,1.0,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20269640,,,905,9,54,38,
1.0,2,0.9844701886177063,26,0.5075368881225586,33.258384704589844,Pinnacle,IPW-nnPU,1136,11,,8,1.0,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20269640,,,905,9,54,38,
1.0,2,0.9784730672836304,26,0.47562557458877563,33.258384704589844,Pinnacle,FullPool-nnPU,1136,11,,8,1.0,51,20260731,0.07198116183280945,0.03129715099930763,0.01568923145532608,,,,20269640,,,905,9,54,38,
1.0,2,0.6651694774627686,28,0.27744153141975403,36.18143844604492,Pinnacle,PN-sampled,1136,11,,9,1.0,51,20260731,0.07198116183280945,0.031881071627140045,0.01568923145532608,,,,20270649,,,881,9,54,42,
1.0,2,0.5932983756065369,28,0.37555888295173645,36.18143844604492,Pinnacle,Ignore,1136,11,,9,1.0,51,20260731,0.07198116183280945,0.031881071627140045,0.01568923145532608,,,,20270649,,,881,9,54,42,
0.41666666666666663,2,0.9630084037780762,28,0.5303433537483215,36.18143844604492,Pinnacle,nnPU-sampled,1136,11,,9,0.9285714285714286,51,20260731,0.07198116183280945,0.031881071627140045,0.01568923145532608,,,,20270649,,,881,9,54,42,
